"GEOID","Geographic Area Name","Population below poverty level - Total","Population below poverty level - White alone","Population below poverty level - Black or African American alone","Population below poverty level - American Indian and Alaska Native alone","Population below poverty level - Asian alone","Population below poverty level - Native Hawaiian and Other Pacific Islander alone","Population below poverty level - Some other race alone"
"36001000100","Census Tract 1, Albany County, New York","502","54","430","0","0","0","0"
"36001000200","Census Tract 2, Albany County, New York","1641","75","1395","0","36","0","0"
"36001000300","Census Tract 3, Albany County, New York","1359","57","473","0","111","0","64"
"36001000401","Census Tract 4.01, Albany County, New York","168","110","44","14","0","0","0"
"36001000403","Census Tract 4.03, Albany County, New York","456","187","155","0","80","0","17"
"36001000404","Census Tract 4.04, Albany County, New York","15","15","0","0","0","0","0"
"36001000501","Census Tract 5.01, Albany County, New York","1207","594","327","38","6","0","66"
"36001000502","Census Tract 5.02, Albany County, New York","439","173","134","0","121","0","11"
"36001000600","Census Tract 6, Albany County, New York","1967","740","421","0","192","0","142"
"36001000700","Census Tract 7, Albany County, New York","1360","210","875","0","0","0","21"
"36001000800","Census Tract 8, Albany County, New York","857","100","659","0","0","0","14"
"36001001100","Census Tract 11, Albany County, New York","664","296","280","0","22","0","17"
"36001001400","Census Tract 14, Albany County, New York","492","247","245","0","0","0","0"
"36001001500","Census Tract 15, Albany County, New York","1402","1168","68","0","59","0","37"
"36001001600","Census Tract 16, Albany County, New York","1028","842","42","0","98","0","22"
"36001001700","Census Tract 17, Albany County, New York","539","238","136","0","16","0","127"
"36001001801","Census Tract 18.01, Albany County, New York","322","301","21","0","0","0","0"
"36001001802","Census Tract 18.02, Albany County, New York","452","309","65","0","54","0","0"
"36001001901","Census Tract 19.01, Albany County, New York","206","191","3","0","0","0","12"
"36001001902","Census Tract 19.02, Albany County, New York","62","13","49","0","0","0","0"
"36001002000","Census Tract 20, Albany County, New York","1270","538","698","0","0","0","0"
"36001002100","Census Tract 21, Albany County, New York","632","215","68","0","109","0","227"
"36001002200","Census Tract 22, Albany County, New York","482","136","259","1","0","0","30"
"36001002300","Census Tract 23, Albany County, New York","577","79","416","0","79","0","0"
"36001002500","Census Tract 25, Albany County, New York","1331","175","858","10","0","0","52"
"36001002600","Census Tract 26, Albany County, New York","807","136","629","0","0","0","25"
"36001012700","Census Tract 127, Albany County, New York","565","278","189","0","0","0","0"
"36001012800","Census Tract 128, Albany County, New York","940","434","22","4","0","0","0"
"36001012900","Census Tract 129, Albany County, New York","744","692","20","19","6","0","7"
"36001013000","Census Tract 130, Albany County, New York","238","222","16","0","0","0","0"
"36001013100","Census Tract 131, Albany County, New York","199","178","14","0","0","0","0"
"36001013200","Census Tract 132, Albany County, New York","948","718","53","0","9","0","0"
"36001013300","Census Tract 133, Albany County, New York","683","441","108","0","0","0","102"
"36001013400","Census Tract 134, Albany County, New York","240","210","22","0","0","0","0"
"36001013503","Census Tract 135.03, Albany County, New York","254","203","14","0","29","0","0"
"36001013505","Census Tract 135.05, Albany County, New York","188","188","0","0","0","0","0"
"36001013506","Census Tract 135.06, Albany County, New York","342","296","3","0","0","43","0"
"36001013507","Census Tract 135.07, Albany County, New York","135","43","22","0","0","0","0"
"36001013508","Census Tract 135.08, Albany County, New York","80","80","0","0","0","0","0"
"36001013601","Census Tract 136.01, Albany County, New York","372","233","0","0","102","0","0"
"36001013602","Census Tract 136.02, Albany County, New York","709","102","172","0","125","0","0"
"36001013703","Census Tract 137.03, Albany County, New York","37","25","12","0","0","0","0"
"36001013705","Census Tract 137.05, Albany County, New York","269","252","17","0","0","0","0"
"36001013706","Census Tract 137.06, Albany County, New York","38","22","0","0","16","0","0"
"36001013707","Census Tract 137.07, Albany County, New York","476","64","0","0","366","0","0"
"36001013801","Census Tract 138.01, Albany County, New York","353","296","49","0","0","0","0"
"36001013802","Census Tract 138.02, Albany County, New York","139","139","0","0","0","0","0"
"36001013901","Census Tract 139.01, Albany County, New York","67","41","0","19","7","0","0"
"36001013902","Census Tract 139.02, Albany County, New York","150","128","1","0","0","0","21"
"36001014001","Census Tract 140.01, Albany County, New York","338","214","17","0","94","0","0"
"36001014002","Census Tract 140.02, Albany County, New York","682","540","23","0","0","0","0"
"36001014100","Census Tract 141, Albany County, New York","252","157","81","0","14","0","0"
"36001014201","Census Tract 142.01, Albany County, New York","433","333","0","0","100","0","0"
"36001014202","Census Tract 142.02, Albany County, New York","223","175","8","0","0","0","40"
"36001014203","Census Tract 142.03, Albany County, New York","231","115","0","0","116","0","0"
"36001014301","Census Tract 143.01, Albany County, New York","288","109","175","4","0","0","0"
"36001014302","Census Tract 143.02, Albany County, New York","551","506","45","0","0","0","0"
"36001014401","Census Tract 144.01, Albany County, New York","222","221","1","0","0","0","0"
"36001014402","Census Tract 144.02, Albany County, New York","409","390","6","0","0","0","0"
"36001014501","Census Tract 145.01, Albany County, New York","110","110","0","0","0","0","0"
"36001014502","Census Tract 145.02, Albany County, New York","215","193","0","0","22","0","0"
"36001014503","Census Tract 145.03, Albany County, New York","109","102","7","0","0","0","0"
"36001014606","Census Tract 146.06, Albany County, New York","50","42","0","0","6","0","2"
"36001014607","Census Tract 146.07, Albany County, New York","284","284","0","0","0","0","0"
"36001014608","Census Tract 146.08, Albany County, New York","233","170","8","0","55","0","0"
"36001014609","Census Tract 146.09, Albany County, New York","316","255","4","0","57","0","0"
"36001014611","Census Tract 146.11, Albany County, New York","53","52","0","0","0","0","0"
"36001014612","Census Tract 146.12, Albany County, New York","176","147","11","0","14","0","0"
"36001014613","Census Tract 146.13, Albany County, New York","113","76","30","0","0","0","0"
"36001014614","Census Tract 146.14, Albany County, New York","169","93","15","0","41","0","0"
"36001014615","Census Tract 146.15, Albany County, New York","123","75","16","0","30","0","0"
"36001014700","Census Tract 147, Albany County, New York","75","67","0","8","0","0","0"
"36001014801","Census Tract 148.01, Albany County, New York","191","185","0","0","0","0","0"
"36001014802","Census Tract 148.02, Albany County, New York","124","124","0","0","0","0","0"
"36001014803","Census Tract 148.03, Albany County, New York","197","196","1","0","0","0","0"
"36003940200","Census Tract 9402, Allegany County, New York","0","0","0","0","0","0","0"
"36003950100","Census Tract 9501, Allegany County, New York","231","231","0","0","0","0","0"
"36003950300","Census Tract 9503, Allegany County, New York","861","804","0","20","33","0","0"
"36003950400","Census Tract 9504, Allegany County, New York","636","617","0","0","9","0","0"
"36003950500","Census Tract 9505, Allegany County, New York","507","502","2","0","0","0","0"
"36003950600","Census Tract 9506, Allegany County, New York","740","694","18","0","0","0","0"
"36003950700","Census Tract 9507, Allegany County, New York","510","499","3","0","0","0","0"
"36003950800","Census Tract 9508, Allegany County, New York","485","418","3","0","54","0","1"
"36003950900","Census Tract 9509, Allegany County, New York","595","587","5","0","0","0","3"
"36003951000","Census Tract 9510, Allegany County, New York","672","672","0","0","0","0","0"
"36003951100","Census Tract 9511, Allegany County, New York","578","545","0","0","0","0","0"
"36003951200","Census Tract 9512, Allegany County, New York","778","774","0","4","0","0","0"
"36003951300","Census Tract 9513, Allegany County, New York","454","453","0","0","0","0","0"
"36005000100","Census Tract 1, Bronx County, New York","0","0","0","0","0","0","0"
"36005000200","Census Tract 2, Bronx County, New York","1017","467","260","0","36","0","243"
"36005000400","Census Tract 4, Bronx County, New York","462","332","127","0","0","0","3"
"36005001600","Census Tract 16, Bronx County, New York","1522","582","772","0","9","0","159"
"36005001900","Census Tract 19, Bronx County, New York","860","125","437","45","25","0","201"
"36005002000","Census Tract 20, Bronx County, New York","4383","1926","1533","84","0","0","522"
"36005002300","Census Tract 23, Bronx County, New York","1695","250","800","16","0","0","612"
"36005002400","Census Tract 24, Bronx County, New York","0","0","0","0","0","0","0"
"36005002500","Census Tract 25, Bronx County, New York","2143","324","847","19","6","0","887"
"36005002701","Census Tract 27.01, Bronx County, New York","1466","146","462","0","0","0","847"
"36005002702","Census Tract 27.02, Bronx County, New York","2299","184","1112","20","0","0","921"
"36005002800","Census Tract 28, Bronx County, New York","381","33","310","0","0","0","38"
"36005003100","Census Tract 31, Bronx County, New York","336","58","53","0","0","0","169"
"36005003300","Census Tract 33, Bronx County, New York","1522","173","621","68","0","0","568"
"36005003500","Census Tract 35, Bronx County, New York","1538","193","338","11","0","0","899"
"36005003700","Census Tract 37, Bronx County, New York","98","10","40","0","0","0","48"
"36005003800","Census Tract 38, Bronx County, New York","338","188","113","0","0","0","37"
"36005003900","Census Tract 39, Bronx County, New York","2193","322","777","0","0","0","1094"
"36005004001","Census Tract 40.01, Bronx County, New York","255","48","43","0","99","0","58"
"36005004100","Census Tract 41, Bronx County, New York","2722","372","925","0","12","0","1201"
"36005004200","Census Tract 42, Bronx County, New York","1759","663","411","0","18","0","667"
"36005004300","Census Tract 43, Bronx County, New York","2550","281","988","0","52","0","1189"
"36005004400","Census Tract 44, Bronx County, New York","2212","335","1047","0","48","0","752"
"36005004600","Census Tract 46, Bronx County, New York","790","418","175","0","0","0","110"
"36005004800","Census Tract 48, Bronx County, New York","1151","187","225","0","0","0","695"
"36005005001","Census Tract 50.01, Bronx County, New York","1819","42","411","44","21","0","1269"
"36005005002","Census Tract 50.02, Bronx County, New York","2065","163","334","0","0","0","1478"
"36005005100","Census Tract 51, Bronx County, New York","3041","268","794","0","0","0","1759"
"36005005200","Census Tract 52, Bronx County, New York","706","123","285","28","0","0","244"
"36005005300","Census Tract 53, Bronx County, New York","2777","383","1506","47","0","0","780"
"36005005400","Census Tract 54, Bronx County, New York","1828","274","381","243","0","0","916"
"36005005600","Census Tract 56, Bronx County, New York","749","130","28","0","8","0","542"
"36005005902","Census Tract 59.02, Bronx County, New York","988","300","167","0","8","0","496"
"36005006000","Census Tract 60, Bronx County, New York","521","38","166","0","15","0","292"
"36005006100","Census Tract 61, Bronx County, New York","466","72","302","0","0","0","92"
"36005006200","Census Tract 62, Bronx County, New York","3196","373","1301","54","12","0","1456"
"36005006300","Census Tract 63, Bronx County, New York","1321","220","286","0","5","0","761"
"36005006400","Census Tract 64, Bronx County, New York","960","71","330","0","0","0","559"
"36005006500","Census Tract 65, Bronx County, New York","2239","347","815","0","0","0","661"
"36005006700","Census Tract 67, Bronx County, New York","2742","145","1266","0","0","0","1283"
"36005006800","Census Tract 68, Bronx County, New York","664","9","128","54","61","0","412"
"36005006900","Census Tract 69, Bronx County, New York","2854","347","1642","0","0","0","787"
"36005007000","Census Tract 70, Bronx County, New York","826","131","126","0","56","0","494"
"36005007100","Census Tract 71, Bronx County, New York","559","113","214","0","19","0","195"
"36005007200","Census Tract 72, Bronx County, New York","1537","182","258","101","436","0","215"
"36005007300","Census Tract 73, Bronx County, New York","2081","397","382","0","0","0","1201"
"36005007400","Census Tract 74, Bronx County, New York","1161","466","400","0","0","0","274"
"36005007500","Census Tract 75, Bronx County, New York","1973","437","1193","0","0","0","334"
"36005007600","Census Tract 76, Bronx County, New York","1456","269","273","0","212","0","687"
"36005007700","Census Tract 77, Bronx County, New York","634","44","261","43","5","0","263"
"36005007800","Census Tract 78, Bronx County, New York","1549","237","427","0","162","0","636"
"36005007900","Census Tract 79, Bronx County, New York","3510","461","1276","0","0","0","1722"
"36005008300","Census Tract 83, Bronx County, New York","1932","192","415","9","0","0","1156"
"36005008400","Census Tract 84, Bronx County, New York","233","59","30","0","19","0","94"
"36005008500","Census Tract 85, Bronx County, New York","1885","165","649","0","0","0","1051"
"36005008600","Census Tract 86, Bronx County, New York","1810","385","1076","0","0","0","282"
"36005008700","Census Tract 87, Bronx County, New York","2575","370","707","58","0","0","1363"
"36005008900","Census Tract 89, Bronx County, New York","716","98","149","0","0","0","469"
"36005009000","Census Tract 90, Bronx County, New York","1242","683","212","0","6","0","341"
"36005009200","Census Tract 92, Bronx County, New York","1507","255","327","0","235","0","563"
"36005009300","Census Tract 93, Bronx County, New York","2435","53","853","28","1","0","1433"
"36005009600","Census Tract 96, Bronx County, New York","541","210","44","0","19","0","233"
"36005009800","Census Tract 98, Bronx County, New York","655","463","136","0","0","0","46"
"36005011000","Census Tract 110, Bronx County, New York","0","0","0","0","0","0","0"
"36005011502","Census Tract 115.02, Bronx County, New York","2294","260","1029","0","0","0","940"
"36005011700","Census Tract 117, Bronx County, New York","683","13","201","0","0","0","462"
"36005011800","Census Tract 118, Bronx County, New York","354","207","56","0","23","0","44"
"36005011900","Census Tract 119, Bronx County, New York","1880","271","194","0","0","0","1276"
"36005012101","Census Tract 121.01, Bronx County, New York","786","164","203","0","6","0","407"
"36005012102","Census Tract 121.02, Bronx County, New York","695","148","194","0","0","0","338"
"36005012300","Census Tract 123, Bronx County, New York","876","118","329","0","0","0","341"
"36005012500","Census Tract 125, Bronx County, New York","1276","151","370","0","14","0","641"
"36005012701","Census Tract 127.01, Bronx County, New York","656","203","111","24","0","0","282"
"36005012901","Census Tract 129.01, Bronx County, New York","1589","159","521","0","4","12","659"
"36005013000","Census Tract 130, Bronx County, New York","36","36","0","0","0","0","0"
"36005013100","Census Tract 131, Bronx County, New York","1861","400","581","0","0","0","814"
"36005013200","Census Tract 132, Bronx County, New York","426","229","66","0","56","0","75"
"36005013300","Census Tract 133, Bronx County, New York","1718","390","519","0","157","0","625"
"36005013500","Census Tract 135, Bronx County, New York","1142","99","377","10","0","0","656"
"36005013800","Census Tract 138, Bronx County, New York","217","113","23","0","0","0","81"
"36005014100","Census Tract 141, Bronx County, New York","2025","341","484","0","21","0","1091"
"36005014300","Census Tract 143, Bronx County, New York","597","38","427","15","0","0","110"
"36005014400","Census Tract 144, Bronx County, New York","1969","445","1008","0","0","0","471"
"36005014500","Census Tract 145, Bronx County, New York","2417","167","1126","0","0","0","950"
"36005014701","Census Tract 147.01, Bronx County, New York","4114","250","2648","0","0","0","1071"
"36005014702","Census Tract 147.02, Bronx County, New York","2413","86","1028","0","0","26","1256"
"36005014900","Census Tract 149, Bronx County, New York","1475","107","711","0","0","0","583"
"36005015100","Census Tract 151, Bronx County, New York","1627","176","745","0","0","0","635"
"36005015200","Census Tract 152, Bronx County, New York","427","241","42","0","31","0","109"
"36005015300","Census Tract 153, Bronx County, New York","1793","126","1172","0","21","0","421"
"36005015500","Census Tract 155, Bronx County, New York","1219","54","191","24","10","0","871"
"36005015700","Census Tract 157, Bronx County, New York","1722","154","808","0","83","0","657"
"36005015800","Census Tract 158, Bronx County, New York","239","143","4","0","0","0","92"
"36005015900","Census Tract 159, Bronx County, New York","953","140","92","14","14","0","687"
"36005016000","Census Tract 160, Bronx County, New York","417","193","0","0","98","0","82"
"36005016100","Census Tract 161, Bronx County, New York","2175","207","777","0","0","11","1147"
"36005016200","Census Tract 162, Bronx County, New York","201","160","0","0","0","0","41"
"36005016300","Census Tract 163, Bronx County, New York","0","0","0","0","0","0","0"
"36005016400","Census Tract 164, Bronx County, New York","90","52","1","0","0","0","37"
"36005016500","Census Tract 165, Bronx County, New York","257","104","119","0","0","0","11"
"36005016600","Census Tract 166, Bronx County, New York","212","144","2","0","0","0","62"
"36005016700","Census Tract 167, Bronx County, New York","1661","212","887","0","0","0","553"
"36005016900","Census Tract 169, Bronx County, New York","744","85","368","0","10","0","281"
"36005017100","Census Tract 171, Bronx County, New York","0","0","0","0","0","0","0"
"36005017300","Census Tract 173, Bronx County, New York","2545","223","912","46","171","0","1084"
"36005017500","Census Tract 175, Bronx County, New York","2387","409","906","51","0","0","887"
"36005017701","Census Tract 177.01, Bronx County, New York","2003","256","946","0","0","0","790"
"36005017702","Census Tract 177.02, Bronx County, New York","1587","474","414","0","0","0","674"
"36005017901","Census Tract 179.01, Bronx County, New York","1882","117","574","228","0","0","963"
"36005017902","Census Tract 179.02, Bronx County, New York","1497","27","491","0","9","0","901"
"36005018101","Census Tract 181.01, Bronx County, New York","1034","86","379","115","0","0","454"
"36005018102","Census Tract 181.02, Bronx County, New York","2024","13","806","0","18","0","1187"
"36005018301","Census Tract 183.01, Bronx County, New York","876","70","220","0","41","0","489"
"36005018302","Census Tract 183.02, Bronx County, New York","961","184","223","0","23","0","531"
"36005018400","Census Tract 184, Bronx County, New York","468","293","43","0","39","0","72"
"36005018500","Census Tract 185, Bronx County, New York","3498","377","1635","138","0","0","1206"
"36005018900","Census Tract 189, Bronx County, New York","3277","639","1373","0","56","0","1209"
"36005019300","Census Tract 193, Bronx County, New York","2755","229","1165","0","0","0","1361"
"36005019400","Census Tract 194, Bronx County, New York","432","175","4","35","0","0","218"
"36005019500","Census Tract 195, Bronx County, New York","2613","505","871","4","20","0","1001"
"36005019700","Census Tract 197, Bronx County, New York","2748","235","247","49","252","0","1922"
"36005019900","Census Tract 199, Bronx County, New York","2280","443","585","0","0","0","1209"
"36005020000","Census Tract 200, Bronx County, New York","1190","212","219","0","173","0","575"
"36005020100","Census Tract 201, Bronx County, New York","1503","200","503","0","0","0","800"
"36005020200","Census Tract 202, Bronx County, New York","600","147","139","0","74","0","216"
"36005020400","Census Tract 204, Bronx County, New York","661","168","25","0","95","0","220"
"36005020501","Census Tract 205.01, Bronx County, New York","3124","648","485","19","21","0","1807"
"36005020502","Census Tract 205.02, Bronx County, New York","753","76","148","0","0","0","477"
"36005020601","Census Tract 206.01, Bronx County, New York","575","85","72","0","217","0","160"
"36005020900","Census Tract 209, Bronx County, New York","1435","180","688","0","11","0","526"
"36005021001","Census Tract 210.01, Bronx County, New York","1390","123","1078","63","47","0","79"
"36005021002","Census Tract 210.02, Bronx County, New York","1709","188","263","0","922","0","290"
"36005021100","Census Tract 211, Bronx County, New York","1874","83","571","22","0","0","1080"
"36005021200","Census Tract 212, Bronx County, New York","595","39","176","42","270","0","18"
"36005021301","Census Tract 213.01, Bronx County, New York","500","84","23","0","0","0","393"
"36005021302","Census Tract 213.02, Bronx County, New York","2136","209","914","0","11","39","926"
"36005021501","Census Tract 215.01, Bronx County, New York","1321","235","263","0","0","0","823"
"36005021502","Census Tract 215.02, Bronx County, New York","2250","60","848","0","0","0","1299"
"36005021601","Census Tract 216.01, Bronx County, New York","1320","216","508","0","129","0","445"
"36005021602","Census Tract 216.02, Bronx County, New York","1138","178","206","0","395","0","359"
"36005021700","Census Tract 217, Bronx County, New York","1623","171","908","18","47","0","442"
"36005021800","Census Tract 218, Bronx County, New York","1731","158","446","0","0","0","1117"
"36005021900","Census Tract 219, Bronx County, New York","262","43","12","7","8","0","185"
"36005022000","Census Tract 220, Bronx County, New York","639","74","117","0","25","2","421"
"36005022101","Census Tract 221.01, Bronx County, New York","1743","85","456","0","0","0","1191"
"36005022102","Census Tract 221.02, Bronx County, New York","1531","256","263","0","0","0","962"
"36005022200","Census Tract 222, Bronx County, New York","758","45","176","0","212","0","239"
"36005022300","Census Tract 223, Bronx County, New York","1906","273","281","43","0","0","1098"
"36005022401","Census Tract 224.01, Bronx County, New York","389","74","51","0","75","0","186"
"36005022403","Census Tract 224.03, Bronx County, New York","559","243","74","24","0","0","218"
"36005022404","Census Tract 224.04, Bronx County, New York","365","133","21","12","34","0","136"
"36005022500","Census Tract 225, Bronx County, New York","1932","390","737","15","0","0","662"
"36005022701","Census Tract 227.01, Bronx County, New York","1951","281","729","0","0","0","863"
"36005022702","Census Tract 227.02, Bronx County, New York","547","126","101","11","28","0","271"
"36005022703","Census Tract 227.03, Bronx County, New York","534","116","96","0","0","0","280"
"36005022800","Census Tract 228, Bronx County, New York","1254","469","73","0","0","0","437"
"36005022901","Census Tract 229.01, Bronx County, New York","2023","309","937","24","13","0","689"
"36005022902","Census Tract 229.02, Bronx County, New York","1150","294","276","0","0","0","558"
"36005023000","Census Tract 230, Bronx County, New York","782","184","324","73","11","0","177"
"36005023100","Census Tract 231, Bronx County, New York","634","163","213","0","0","0","258"
"36005023200","Census Tract 232, Bronx County, New York","607","213","14","0","0","0","377"
"36005023301","Census Tract 233.01, Bronx County, New York","1224","86","333","0","31","0","734"
"36005023302","Census Tract 233.02, Bronx County, New York","1312","350","299","9","0","0","654"
"36005023501","Census Tract 235.01, Bronx County, New York","1222","90","292","0","8","0","832"
"36005023502","Census Tract 235.02, Bronx County, New York","1203","305","390","9","46","0","388"
"36005023600","Census Tract 236, Bronx County, New York","456","233","85","0","2","0","66"
"36005023702","Census Tract 237.02, Bronx County, New York","473","58","60","0","0","0","348"
"36005023703","Census Tract 237.03, Bronx County, New York","2081","112","726","0","6","0","1207"
"36005023704","Census Tract 237.04, Bronx County, New York","2212","169","550","0","0","0","1481"
"36005023800","Census Tract 238, Bronx County, New York","366","39","160","0","0","0","134"
"36005023900","Census Tract 239, Bronx County, New York","3030","551","763","0","11","0","1705"
"36005024000","Census Tract 240, Bronx County, New York","1109","246","380","0","0","0","473"
"36005024100","Census Tract 241, Bronx County, New York","1607","61","618","0","0","0","928"
"36005024300","Census Tract 243, Bronx County, New York","1909","208","306","0","20","0","1297"
"36005024400","Census Tract 244, Bronx County, New York","171","45","0","8","15","0","90"
"36005024501","Census Tract 245.01, Bronx County, New York","2478","204","600","0","27","0","1644"
"36005024502","Census Tract 245.02, Bronx County, New York","1176","154","419","0","0","0","603"
"36005024600","Census Tract 246, Bronx County, New York","312","145","40","0","14","0","109"
"36005024700","Census Tract 247, Bronx County, New York","521","15","234","0","0","0","223"
"36005024800","Census Tract 248, Bronx County, New York","213","116","0","0","12","0","85"
"36005024900","Census Tract 249, Bronx County, New York","0","0","0","0","0","0","0"
"36005025000","Census Tract 250, Bronx County, New York","177","120","1","0","44","0","12"
"36005025100","Census Tract 251, Bronx County, New York","2848","240","623","0","146","0","1823"
"36005025200","Census Tract 252, Bronx County, New York","449","216","10","0","30","0","136"
"36005025300","Census Tract 253, Bronx County, New York","1766","44","236","0","41","11","1324"
"36005025400","Census Tract 254, Bronx County, New York","167","139","7","0","0","0","7"
"36005025500","Census Tract 255, Bronx County, New York","2371","363","777","0","0","61","1053"
"36005025600","Census Tract 256, Bronx County, New York","446","143","35","0","36","0","232"
"36005025700","Census Tract 257, Bronx County, New York","217","51","27","0","0","0","130"
"36005026100","Census Tract 261, Bronx County, New York","67","2","40","0","1","0","5"
"36005026300","Census Tract 263, Bronx County, New York","2099","540","310","0","0","0","1221"
"36005026400","Census Tract 264, Bronx County, New York","276","32","21","0","136","0","87"
"36005026500","Census Tract 265, Bronx County, New York","2006","513","271","0","25","0","1135"
"36005026601","Census Tract 266.01, Bronx County, New York","589","344","0","0","0","0","216"
"36005026602","Census Tract 266.02, Bronx County, New York","876","600","176","0","11","0","71"
"36005026701","Census Tract 267.01, Bronx County, New York","892","168","155","0","67","0","444"
"36005026702","Census Tract 267.02, Bronx County, New York","2847","513","693","0","0","0","1641"
"36005026900","Census Tract 269, Bronx County, New York","842","82","232","0","0","0","481"
"36005027300","Census Tract 273, Bronx County, New York","1799","436","536","0","20","0","807"
"36005027401","Census Tract 274.01, Bronx County, New York","123","101","0","0","0","0","0"
"36005027402","Census Tract 274.02, Bronx County, New York","365","256","35","0","0","0","67"
"36005027600","Census Tract 276, Bronx County, New York","0","0","0","0","0","0","0"
"36005027700","Census Tract 277, Bronx County, New York","1452","299","265","79","0","0","792"
"36005027900","Census Tract 279, Bronx County, New York","946","123","259","0","104","0","460"
"36005028100","Census Tract 281, Bronx County, New York","308","125","69","0","69","0","12"
"36005028300","Census Tract 283, Bronx County, New York","1015","40","484","0","1","0","469"
"36005028400","Census Tract 284, Bronx County, New York","65","27","7","0","0","0","31"
"36005028500","Census Tract 285, Bronx County, New York","788","439","53","0","231","0","11"
"36005028600","Census Tract 286, Bronx County, New York","79","60","0","0","0","0","19"
"36005028700","Census Tract 287, Bronx County, New York","259","27","30","17","92","0","80"
"36005028800","Census Tract 288, Bronx County, New York","757","179","277","0","300","0","1"
"36005028900","Census Tract 289, Bronx County, New York","929","381","128","0","55","0","338"
"36005029301","Census Tract 293.01, Bronx County, New York","43","39","0","0","0","0","4"
"36005029302","Census Tract 293.02, Bronx County, New York","434","172","116","0","0","0","0"
"36005029500","Census Tract 295, Bronx County, New York","214","101","3","0","0","0","5"
"36005029600","Census Tract 296, Bronx County, New York","128","40","16","0","19","0","45"
"36005029700","Census Tract 297, Bronx County, New York","140","117","18","0","0","0","0"
"36005030000","Census Tract 300, Bronx County, New York","689","194","73","0","162","0","260"
"36005030100","Census Tract 301, Bronx County, New York","112","38","1","0","0","0","73"
"36005030200","Census Tract 302, Bronx County, New York","834","304","442","0","0","0","88"
"36005030701","Census Tract 307.01, Bronx County, New York","153","114","21","0","0","0","18"
"36005030900","Census Tract 309, Bronx County, New York","182","101","14","17","33","0","17"
"36005031000","Census Tract 310, Bronx County, New York","512","78","202","0","106","0","112"
"36005031200","Census Tract 312, Bronx County, New York","51","20","30","0","0","0","0"
"36005031400","Census Tract 314, Bronx County, New York","23","11","0","0","12","0","0"
"36005031600","Census Tract 316, Bronx County, New York","270","87","3","0","157","0","23"
"36005031800","Census Tract 318, Bronx County, New York","293","52","30","0","7","0","204"
"36005031900","Census Tract 319, Bronx County, New York","55","45","10","0","0","0","0"
"36005032300","Census Tract 323, Bronx County, New York","275","218","24","0","19","0","14"
"36005032400","Census Tract 324, Bronx County, New York","1404","258","407","0","14","0","705"
"36005032600","Census Tract 326, Bronx County, New York","297","169","2","0","48","0","74"
"36005032800","Census Tract 328, Bronx County, New York","1284","247","129","37","28","0","583"
"36005033000","Census Tract 330, Bronx County, New York","1080","386","161","0","0","0","426"
"36005033201","Census Tract 332.01, Bronx County, New York","1308","917","82","0","43","0","259"
"36005033202","Census Tract 332.02, Bronx County, New York","777","261","122","0","6","0","327"
"36005033400","Census Tract 334, Bronx County, New York","3","1","1","0","0","0","1"
"36005033500","Census Tract 335, Bronx County, New York","164","155","3","0","6","0","0"
"36005033600","Census Tract 336, Bronx County, New York","1968","354","1208","25","19","0","324"
"36005033700","Census Tract 337, Bronx County, New York","74","42","8","0","0","0","13"
"36005033800","Census Tract 338, Bronx County, New York","496","109","141","0","0","0","233"
"36005034000","Census Tract 340, Bronx County, New York","1017","155","412","0","12","0","314"
"36005034200","Census Tract 342, Bronx County, New York","344","71","122","88","25","0","38"
"36005034300","Census Tract 343, Bronx County, New York","129","28","11","0","0","0","90"
"36005034400","Census Tract 344, Bronx County, New York","344","57","143","13","26","0","105"
"36005034500","Census Tract 345, Bronx County, New York","559","276","29","0","25","0","228"
"36005034800","Census Tract 348, Bronx County, New York","1114","37","380","0","0","0","241"
"36005035000","Census Tract 350, Bronx County, New York","144","0","114","0","23","0","7"
"36005035100","Census Tract 351, Bronx County, New York","243","166","15","0","48","0","0"
"36005035600","Census Tract 356, Bronx County, New York","307","37","213","0","54","0","3"
"36005035800","Census Tract 358, Bronx County, New York","926","184","255","0","15","0","363"
"36005035900","Census Tract 359, Bronx County, New York","816","108","217","9","31","0","434"
"36005036000","Census Tract 360, Bronx County, New York","241","35","181","0","0","0","19"
"36005036100","Census Tract 361, Bronx County, New York","2224","231","1325","0","2","0","634"
"36005036300","Census Tract 363, Bronx County, New York","3102","648","1086","33","0","0","1219"
"36005036400","Census Tract 364, Bronx County, New York","190","0","172","0","0","0","18"
"36005036501","Census Tract 365.01, Bronx County, New York","1139","192","703","0","0","0","244"
"36005036502","Census Tract 365.02, Bronx County, New York","800","160","191","21","0","0","358"
"36005036700","Census Tract 367, Bronx County, New York","814","157","209","0","42","0","406"
"36005036800","Census Tract 368, Bronx County, New York","412","33","246","0","0","0","85"
"36005036901","Census Tract 369.01, Bronx County, New York","994","179","563","0","0","0","239"
"36005036902","Census Tract 369.02, Bronx County, New York","1235","249","650","65","0","0","264"
"36005037000","Census Tract 370, Bronx County, New York","393","36","273","0","15","0","69"
"36005037100","Census Tract 371, Bronx County, New York","1226","125","533","14","17","0","479"
"36005037200","Census Tract 372, Bronx County, New York","436","43","110","18","19","0","225"
"36005037300","Census Tract 373, Bronx County, New York","2714","473","1569","0","0","0","559"
"36005037400","Census Tract 374, Bronx County, New York","1469","438","369","0","48","0","601"
